09-17-2011	06	20	22	32	43	11	02
09-14-2011	16	41	42	50	59	05	03
09-10-2011	04	19	22	32	53	24	04
09-07-2011	03	05	18	27	54	13	04
09-03-2011	15	25	52	53	54	02	05
08-31-2011	13	19	35	47	57	29	05
08-27-2011	02	12	25	54	58	14	03
08-24-2011	09	13	47	49	53	39	05
08-20-2011	02	17	23	28	47	36	02
08-17-2011	18	28	31	48	52	37	04
08-13-2011	09	12	35	50	58	04	02
08-10-2011	11	18	36	41	46	38	04
08-06-2011	25	30	54	57	59	06	03
08-03-2011	13	19	21	28	49	11	02
07-30-2011	20	40	41	47	55	19	02
07-27-2011	38	40	41	51	59	33	02
07-23-2011	01	07	27	38	48	30	03
07-20-2011	01	04	38	40	42	17	04
07-16-2011	24	28	48	50	54	25	03
07-13-2011	08	18	19	32	54	08	04
07-09-2011	01	09	11	23	31	06	03
07-06-2011	11	15	24	50	55	08	02
07-02-2011	01	11	18	29	51	32	03
06-29-2011	24	30	45	57	59	26	03
06-25-2011	18	36	39	41	57	12	04
06-22-2011	12	15	19	46	59	12	04
06-18-2011	12	21	22	38	41	18	02
06-15-2011	19	20	38	41	43	29	04
06-11-2011	16	18	27	36	50	08	03
06-08-2011	14	37	44	45	53	29	05
06-04-2011	17	19	39	41	58	21	05
06-01-2011	08	18	38	46	56	31	04
05-28-2011	12	20	43	51	55	11	04
05-25-2011	04	23	31	42	50	23	02
05-21-2011	02	08	40	49	50	36	03
05-18-2011	07	12	13	42	49	16	04
05-14-2011	08	17	18	40	44	16	02
05-11-2011	09	17	32	43	45	31	03
05-07-2011	02	11	27	47	55	15	04
05-04-2011	03	15	27	29	41	24	04
04-30-2011	06	13	15	32	41	03	02
04-27-2011	04	24	40	44	55	05	02
04-23-2011	03	11	47	48	58	19	03
04-20-2011	09	24	34	36	43	27	03
04-16-2011	21	33	44	45	55	07	05
04-13-2011	04	23	39	49	50	39	03
04-09-2011	05	14	32	53	56	11	04
04-06-2011	10	18	41	55	56	15	02
04-02-2011	06	22	34	43	45	23	02
03-30-2011	19	20	42	56	58	37	04
03-26-2011	04	10	11	19	33	27	04
03-23-2011	05	15	26	28	32	09	02
03-19-2011	03	11	20	27	46	08	02
03-16-2011	28	39	40	48	53	09	03
03-12-2011	01	04	12	41	47	03	04
03-09-2011	12	20	28	40	48	08	02
03-05-2011	02	23	31	42	48	21	02
03-02-2011	07	31	50	51	58	06	02
02-26-2011	04	13	17	21	45	10	05
02-23-2011	29	32	36	39	49	29	03
02-19-2011	03	12	34	37	42	36	05
02-16-2011	09	13	21	23	48	24	02
02-12-2011	11	32	36	48	52	19	04
02-09-2011	07	11	39	42	51	30	04
02-05-2011	15	37	41	56	59	05	05
02-02-2011	03	14	33	53	57	36	04
01-29-2011	24	28	45	49	52	02	04
01-26-2011	04	05	36	47	58	06	03
01-22-2011	30	31	34	45	51	23	02
01-19-2011	22	36	51	56	59	32	03
01-15-2011	09	13	22	23	37	31	03
01-12-2011	19	21	23	40	48	27	04
01-08-2011	06	07	26	33	52	24	02
01-05-2011	22	26	32	38	40	07	05
01-01-2011	18	22	37	47	54	36	02
12-29-2010	03	16	18	20	37	30	02
12-25-2010	01	17	38	50	52	24	02
12-22-2010	11	33	44	46	47	12	02
12-18-2010	04	11	19	33	43	14	04
12-15-2010	10	11	18	32	45	18	05
12-11-2010	01	08	10	19	20	23	02
12-08-2010	08	11	25	41	58	16	04
12-04-2010	13	24	27	31	42	22	05
12-01-2010	05	10	11	12	20	02	03
11-27-2010	10	30	37	47	54	39	05
11-24-2010	08	20	21	32	37	04	03
11-20-2010	10	12	38	53	57	01	05
11-17-2010	14	16	53	54	59	05	03
11-13-2010	17	30	48	51	54	29	05
11-10-2010	05	08	11	40	44	10	04
11-06-2010	07	12	23	34	38	33	04
11-03-2010	34	38	39	45	50	33	02
10-30-2010	01	07	27	36	49	39	05
10-27-2010	20	24	25	53	59	15	05
10-23-2010	02	07	16	20	46	34	04
10-20-2010	07	17	20	39	59	17	03
10-16-2010	11	12	15	16	28	11	02
10-13-2010	12	22	32	34	46	02	04
10-09-2010	02	06	32	42	49	35	03
10-06-2010	14	26	37	41	46	24	05
10-02-2010	12	20	30	36	47	25	04
09-29-2010	13	44	51	52	55	30	04
09-25-2010	08	16	27	35	42	30	02
09-22-2010	10	24	36	52	55	15	05
09-18-2010	01	18	37	39	44	13	04
09-15-2010	07	20	21	34	43	34	05
09-11-2010	07	17	20	36	59	33	04
09-08-2010	10	35	39	51	57	20	05
09-04-2010	11	14	22	33	42	38	02
09-01-2010	17	20	21	40	51	19	03
08-28-2010	04	22	27	32	56	13	04
08-25-2010	16	17	29	31	36	23	03
08-21-2010	07	10	12	22	27	26	02
08-18-2010	04	32	33	47	55	39	03
08-14-2010	09	33	36	50	58	31	02
08-11-2010	07	10	22	23	52	29	02
08-07-2010	04	22	26	31	52	30	05
08-04-2010	19	28	30	37	53	36	04
07-31-2010	01	16	17	41	57	15	03
07-28-2010	01	11	20	25	27	02	05
07-24-2010	20	30	38	46	59	27	02
07-21-2010	16	22	30	51	58	25	03
07-17-2010	22	27	35	37	45	03	04
07-14-2010	20	21	23	38	42	06	03
07-10-2010	20	21	27	28	56	04	04
07-07-2010	10	41	44	48	56	04	02
07-03-2010	03	10	14	52	53	03	03
06-30-2010	06	38	43	47	48	27	05
06-26-2010	13	30	32	38	57	25	04
06-23-2010	11	30	45	47	48	10	03
06-19-2010	09	30	31	50	54	39	03
06-16-2010	08	11	18	29	36	06	05
06-12-2010	09	12	13	35	38	30	10
06-09-2010	14	22	27	32	49	05	04
06-05-2010	18	34	40	48	59	25	04
06-02-2010	04	09	14	39	43	38	04
05-29-2010	01	03	24	28	41	10	04
05-26-2010	01	06	10	13	20	32	04
05-22-2010	19	20	40	47	57	29	02
05-19-2010	02	07	29	55	58	27	03
05-15-2010	15	21	23	28	36	20	02
05-12-2010	37	51	52	53	58	38	02
05-08-2010	05	22	34	41	57	31	05
05-05-2010	13	34	40	47	57	11	04
05-01-2010	16	23	25	49	58	20	04
04-28-2010	12	22	25	28	44	24	04
04-24-2010	01	12	53	56	57	05	02
04-21-2010	11	34	41	49	55	20	02
04-17-2010	05	21	22	41	49	15	05
04-14-2010	06	14	32	38	52	20	03
04-10-2010	21	22	49	52	58	34	02
04-07-2010	04	36	40	44	52	33	02
04-03-2010	10	15	31	52	59	04	04
03-31-2010	05	13	17	45	54	12	05
03-27-2010	07	21	32	44	52	10	04
03-24-2010	14	20	24	39	49	07	03
03-20-2010	09	36	39	44	45	09	02
03-17-2010	24	26	45	48	55	08	02
03-13-2010	06	16	20	31	36	08	05
03-10-2010	17	21	37	41	50	01	02
03-06-2010	10	29	33	41	59	15	02
03-03-2010	07	09	14	45	49	23	04
02-27-2010	18	47	51	53	58	30	02
02-24-2010	04	17	35	50	57	12	02
02-20-2010	13	27	37	41	54	32	02
02-17-2010	07	08	19	26	36	15	03
02-13-2010	10	14	30	40	51	01	04
02-10-2010	05	08	29	37	38	34	05
02-06-2010	14	22	52	54	59	04	03
02-03-2010	17	22	36	37	52	24	02
01-30-2010	06	26	35	47	48	21	03
01-27-2010	06	15	20	26	31	09	05
01-23-2010	15	16	20	42	53	17	02
01-20-2010	15	32	43	44	46	19	04
01-16-2010	07	08	23	41	55	23	05
01-13-2010	08	11	15	32	50	27	03
01-09-2010	20	41	44	50	54	22	02
01-06-2010	20	27	29	56	58	31	02
01-02-2010	03	07	23	27	42	37	03
12-30-2009	05	14	38	39	52	06	03
12-26-2009	32	36	37	41	53	30	03
12-23-2009	08	32	49	51	52	23	04
12-19-2009	17	24	39	41	47	21	03
12-16-2009	13	23	25	35	43	15	05
12-12-2009	12	13	14	35	41	29	02
12-09-2009	01	05	12	13	58	21	05
12-05-2009	27	39	41	44	58	17	03
12-02-2009	14	34	37	46	55	37	04
11-28-2009	26	27	28	46	50	21	03
11-25-2009	04	13	18	49	59	05	02
11-21-2009	07	26	36	49	58	04	05
11-18-2009	32	42	50	58	59	31	04
11-14-2009	19	30	32	48	57	14	05
11-11-2009	08	12	14	22	29	22	02
11-07-2009	07	32	37	46	50	26	05
11-04-2009	10	11	14	45	51	17	03
10-31-2009	02	19	26	41	54	23	05
10-28-2009	03	11	26	46	51	23	05
10-24-2009	14	22	38	49	59	16	02
10-21-2009	06	16	34	45	51	04	02
10-17-2009	05	16	25	30	49	39	05
10-14-2009	05	15	25	30	40	06	02
10-10-2009	13	32	45	49	50	30	03
10-07-2009	02	20	21	38	50	22	03
10-03-2009	12	24	48	50	57	22	03
09-30-2009	41	42	52	54	57	30	03
09-26-2009	18	20	34	36	39	19	03
09-23-2009	07	08	20	25	29	11	05
09-19-2009	05	24	25	30	49	23	03
09-16-2009	17	37	40	51	56	25	02
09-12-2009	13	28	38	41	56	25	02
09-09-2009	04	16	18	51	53	23	04
09-05-2009	09	16	27	35	57	29	03
09-02-2009	18	23	36	47	59	36	04
08-29-2009	01	20	37	52	53	33	03
08-26-2009	01	21	23	30	43	11	03
08-22-2009	03	06	20	32	51	23	05
08-19-2009	14	24	31	43	51	27	05
08-15-2009	14	15	26	32	36	12	05
08-12-2009	10	25	32	34	47	05	03
08-08-2009	04	33	37	45	50	11	04
08-05-2009	25	34	41	46	49	29	03
08-01-2009	05	37	39	46	53	08	04
07-29-2009	02	05	38	43	59	08	02
07-25-2009	05	17	33	46	52	09	05
07-22-2009	04	06	16	22	32	11	02
07-18-2009	04	21	26	28	47	37	04
07-15-2009	26	50	51	52	57	37	05
07-11-2009	01	04	20	39	42	02	05
07-08-2009	19	42	50	53	56	39	02
07-04-2009	04	09	22	41	44	14	03
07-01-2009	09	32	38	52	53	15	02
06-27-2009	18	22	26	39	48	17	04
06-24-2009	16	18	24	51	53	16	05
06-20-2009	03	11	18	22	28	33	02
06-17-2009	05	09	37	42	53	27	05
06-13-2009	13	16	20	35	41	06	04
06-10-2009	15	26	27	42	58	37	02
06-06-2009	10	18	23	30	45	02	03
06-03-2009	16	20	22	32	37	09	02
05-30-2009	01	23	42	51	59	20	05
05-27-2009	05	06	12	16	21	07	03
05-23-2009	19	23	34	52	57	21	05
05-20-2009	23	30	31	35	42	06	02
05-16-2009	06	07	31	40	56	38	02
05-13-2009	19	30	32	37	40	37	03
05-09-2009	04	15	32	49	58	21	03
05-06-2009	07	08	12	22	31	18	05
05-02-2009	03	20	38	42	45	27	03
04-29-2009	06	19	36	50	59	13	05
04-25-2009	08	26	30	42	52	15	05
04-22-2009	15	22	30	37	48	12	02
04-18-2009	07	15	28	43	44	20	03
04-15-2009	16	22	26	27	59	05	02
04-11-2009	07	28	35	46	49	20	04
04-08-2009	01	06	48	52	56	09	05
04-04-2009	14	21	50	57	58	07	03
04-01-2009	02	09	33	41	54	14	03
03-28-2009	02	03	16	41	48	19	03
03-25-2009	10	20	23	47	54	26	02
03-21-2009	19	23	27	49	52	21	04
03-18-2009	16	26	29	41	45	01	02
03-14-2009	07	30	33	44	51	10	02
03-11-2009	03	07	13	34	47	30	05
03-07-2009	21	27	28	56	59	21	02
03-04-2009	01	06	44	49	55	36	02
02-28-2009	03	16	20	42	58	07	05
02-25-2009	17	32	42	49	56	11	04
02-21-2009	13	31	41	45	46	21	04
02-18-2009	02	15	39	44	56	15	03
02-14-2009	02	08	09	33	45	05	05
02-11-2009	05	10	22	45	49	37	02
02-07-2009	05	18	20	28	53	27	02
02-04-2009	07	24	30	32	44	18	04
01-31-2009	01	14	26	33	41	37	04
01-28-2009	05	10	18	23	32	04	04
01-24-2009	06	20	25	37	42	25	02
01-21-2009	20	26	38	46	54	23	04
01-17-2009	02	05	09	23	59	26	02
01-14-2009	08	25	34	39	46	34	05
01-10-2009	08	10	18	43	56	09	03
01-07-2009	23	31	33	38	52	24	05
01-03-2009	17	22	24	38	55	24	03
12-31-2008	07	08	11	17	53	36	05
12-27-2008	12	15	26	31	43	10	05
12-24-2008	02	17	22	32	41	08	05
12-20-2008	03	14	19	32	54	24	05
12-17-2008	07	11	18	24	30	26	04
12-13-2008	14	26	28	31	40	13	02
12-10-2008	06	15	24	37	41	37	04
12-06-2008	09	35	39	43	53	10	05
12-03-2008	16	17	21	25	55	03	05
11-29-2008	05	33	36	39	55	21	04
11-26-2008	11	26	31	34	52	14	02
11-22-2008	17	19	26	32	45	14	04
11-19-2008	08	13	38	39	45	31	04
11-15-2008	03	07	08	12	44	37	02
11-12-2008	01	18	25	29	45	02	02
11-08-2008	02	04	21	36	40	41	02
11-05-2008	04	08	18	33	36	32	02
11-01-2008	04	06	26	40	41	15	04
10-29-2008	20	30	37	50	52	33	02
10-25-2008	01	03	14	38	48	02	02
10-22-2008	10	17	33	51	52	05	03
10-18-2008	10	14	32	40	49	15	04
10-15-2008	03	13	32	38	48	13	04
10-11-2008	03	07	17	39	47	09	04
10-08-2008	02	12	17	48	54	02	04
10-04-2008	01	04	26	32	39	18	05
10-01-2008	08	09	39	43	55	26	02
09-27-2008	13	24	29	40	52	29	04
09-24-2008	05	13	21	32	36	33	05
09-20-2008	06	28	30	40	47	24	05
09-17-2008	12	23	26	32	44	20	03
09-13-2008	07	17	29	43	51	38	02
09-10-2008	14	15	28	37	53	18	02
09-06-2008	17	25	26	49	54	11	04
09-03-2008	38	40	46	49	50	34	02
08-30-2008	02	14	15	32	47	36	03
08-27-2008	13	31	36	48	49	11	02
08-23-2008	18	24	33	47	48	23	03
08-20-2008	15	16	24	35	47	26	02
08-16-2008	05	43	34	52	40	20	05
08-13-2008	05	10	19	23	31	26	04
08-09-2008	32	40	43	49	53	21	05
08-06-2008	05	24	36	37	51	19	04
08-02-2008	02	05	28	33	54	30	05
07-30-2008	03	25	45	51	55	13	03
07-26-2008	12	13	21	51	55	18	04
07-23-2008	11	14	35	41	52	02	04
07-19-2008	06	28	46	53	55	02	03
07-16-2008	03	15	23	29	42	17	04
07-12-2008	02	12	20	22	50	17	02
07-09-2008	05	07	31	49	53	14	04
07-05-2008	01	24	34	47	48	18	05
07-02-2008	04	33	46	48	52	17	05
06-25-2008	14	21	25	45	53	09	02
06-21-2008	07	08	09	31	50	31	02
06-18-2008	09	12	31	39	52	32	04
06-14-2008	09	11	20	31	50	14	04
06-11-2008	07	18	21	28	49	01	05
06-07-2008	12	26	34	44	48	09	02
06-04-2008	05	18	20	40	52	03	03
05-31-2008	03	09	14	17	25	08	04
05-28-2008	10	18	22	37	45	09	02
05-24-2008	33	40	41	51	52	06	02
05-21-2008	07	16	21	33	42	25	04
05-17-2008	12	14	15	21	43	30	03
05-14-2008	19	21	29	32	46	32	02
05-10-2008	07	18	30	41	45	06	02
05-07-2008	09	25	26	28	42	26	02
05-03-2008	02	28	36	42	46	40	03
04-30-2008	01	17	25	43	51	38	03
04-26-2008	07	12	17	27	45	24	05
04-23-2008	11	20	21	22	39	01	10
04-19-2008	13	19	24	33	39	08	03
04-16-2008	11	16	18	21	51	16	10
04-12-2008	11	29	48	52	55	36	04
04-09-2008	03	13	19	32	46	18	04
04-05-2008	12	27	30	37	47	26	05
04-02-2008	01	34	37	44	55	33	04
03-29-2008	18	20	25	31	36	07	05
03-26-2008	09	12	20	37	49	17	02
03-22-2008	07	25	28	46	48	19	03
03-19-2008	06	08	29	41	49	42	04
03-15-2008	06	22	42	43	47	16	02
03-12-2008	12	19	30	34	36	08	04
03-08-2008	17	29	31	34	49	16	02
03-05-2008	10	15	16	23	31	05	03
03-01-2008	02	19	21	31	55	19	04
02-27-2008	20	24	37	48	53	11	05
02-23-2008	08	13	23	29	47	32	03
02-20-2008	09	12	20	22	36	31	03
02-16-2008	03	04	08	20	49	18	03
02-13-2008	13	19	32	38	51	30	03
02-09-2008	04	23	24	30	43	28	05
02-06-2008	03	05	12	42	43	05	05
02-02-2008	14	16	25	26	44	30	03
01-30-2008	02	17	41	54	55	17	02
01-26-2008	11	35	39	53	54	24	02
01-23-2008	04	16	35	47	48	39	03
01-19-2008	20	23	25	27	28	02	05
01-16-2008	09	18	19	38	47	11	05
01-12-2008	23	39	43	47	53	14	03
01-09-2008	02	13	20	21	23	24	03
01-05-2008	04	11	16	33	40	09	04
01-02-2008	02	11	31	34	48	05	04
12-29-2007	08	12	17	35	49	18	04
12-26-2007	08	32	41	54	55	20	03
12-22-2007	05	10	11	34	38	21	04
12-19-2007	15	18	22	23	42	37	03
12-15-2007	22	37	47	48	50	17	03
12-12-2007	07	14	33	40	55	15	05
12-08-2007	04	08	25	29	31	41	03
12-05-2007	01	08	15	21	55	41	03
12-01-2007	07	32	39	41	55	13	02
11-28-2007	08	23	32	37	39	38	03
11-24-2007	01	07	13	23	35	19	05
11-21-2007	03	11	13	20	40	20	02
11-17-2007	17	27	49	52	53	23	03
11-14-2007	16	18	20	30	48	06	02
11-10-2007	06	22	24	26	30	12	04
11-07-2007	22	29	35	46	52	02	05
11-03-2007	01	31	38	40	53	42	02
10-31-2007	06	16	18	29	37	24	02
10-27-2007	13	25	30	40	43	12	04
10-24-2007	10	11	18	49	52	02	04
10-20-2007	10	11	37	40	54	10	03
10-17-2007	14	15	19	42	46	37	04
10-13-2007	21	30	34	36	49	42	03
10-10-2007	12	16	31	33	54	05	04
10-06-2007	08	30	32	33	51	02	03
10-03-2007	02	04	14	15	28	23	04
09-29-2007	31	33	38	49	55	39	03
09-26-2007	25	27	31	44	54	08	02
09-22-2007	04	09	18	43	55	03	03
09-19-2007	20	25	26	45	46	15	03
09-15-2007	13	16	27	48	51	21	05
09-12-2007	05	24	26	33	47	01	04
09-08-2007	07	12	28	30	48	40	02
09-05-2007	11	20	21	30	48	18	02
09-01-2007	12	19	23	37	39	13	04
08-29-2007	13	16	33	44	47	29	03
08-25-2007	02	08	23	29	35	19	03
08-22-2007	12	37	40	48	50	37	04
08-18-2007	12	15	28	31	50	12	05
08-15-2007	19	22	24	38	51	09	02
08-11-2007	01	10	11	37	40	20	04
08-08-2007	09	16	21	30	52	09	02
08-04-2007	02	23	24	27	36	03	02
08-01-2007	09	16	23	51	52	12	05
07-28-2007	15	19	24	27	47	11	05
07-25-2007	28	35	40	47	53	30	05
07-21-2007	14	30	39	43	46	14	04
07-18-2007	03	09	14	40	42	03	04
07-14-2007	01	21	30	34	36	37	05
07-11-2007	08	20	29	42	43	35	05
07-07-2007	15	21	27	41	47	20	03
07-04-2007	01	02	15	17	49	35	05
06-30-2007	24	38	39	46	47	26	03
06-27-2007	09	11	13	24	43	18	04
06-23-2007	14	15	27	43	53	28	04
06-20-2007	23	31	32	37	55	35	03
06-16-2007	04	08	32	47	51	27	05
06-13-2007	10	13	28	30	47	26	03
06-09-2007	07	10	25	32	41	22	02
06-06-2007	05	09	14	45	48	28	04
06-02-2007	02	22	32	36	47	36	05
05-30-2007	07	23	35	54	55	28	02
05-26-2007	01	05	21	46	51	29	04
05-23-2007	03	11	24	36	38	06	04
05-19-2007	03	19	21	26	45	02	02
05-16-2007	06	07	16	34	42	23	02
05-12-2007	30	44	46	51	53	25	03
05-09-2007	02	13	30	44	52	40	04
05-05-2007	13	21	29	40	50	06	02
05-02-2007	01	08	35	40	47	09	03
04-28-2007	16	22	43	46	49	10	04
04-25-2007	12	13	14	17	53	11	04
04-21-2007	22	26	28	33	45	17	04
04-18-2007	06	10	12	13	24	19	03
04-14-2007	12	21	36	38	49	18	10
04-11-2007	06	15	38	42	51	18	02
04-07-2007	02	28	31	54	55	23	04
04-04-2007	19	30	39	40	53	16	05
03-31-2007	02	05	16	36	40	36	02
03-28-2007	06	20	35	37	47	01	02
03-24-2007	10	38	40	48	53	03	05
03-21-2007	16	24	38	53	54	05	05
03-17-2007	07	17	44	47	54	03	03
03-14-2007	04	27	30	39	44	18	02
03-11-2007	14	18	34	42	43	32	05
03-07-2007	13	16	18	19	46	36	05
03-03-2007	01	05	16	22	48	06	03
02-28-2007	13	20	41	42	53	02	03
02-24-2007	36	38	42	54	55	24	03
02-21-2007	02	08	22	29	37	03	03
02-17-2007	01	15	35	37	45	32	03
02-14-2007	03	26	30	54	55	15	03
02-10-2007	02	11	16	41	42	16	03
02-07-2007	04	22	28	37	52	10	03
02-03-2007	12	13	20	33	42	37	05
01-31-2007	02	15	25	42	48	14	04
01-27-2007	10	19	26	27	32	14	05
01-24-2007	09	19	29	42	53	17	03
01-20-2007	01	05	26	32	38	30	05
01-17-2007	16	35	49	50	52	31	02
01-13-2007	01	21	23	25	26	04	02
01-10-2007	36	42	45	53	54	36	02
01-06-2007	01	24	40	49	50	38	04
01-03-2007	10	12	24	35	55	31	03
12-30-2006	09	23	28	31	36	26	05
12-27-2006	14	16	27	29	41	29	03
12-23-2006	08	27	43	52	53	05	05
12-20-2006	01	06	14	26	34	34	05
12-16-2006	05	17	28	36	51	05	04
12-13-2006	19	32	33	42	54	15	03
12-09-2006	19	22	30	34	52	40	04
12-06-2006	07	34	35	36	38	14	04
12-02-2006	17	34	42	45	50	11	03
11-29-2006	02	08	09	12	19	25	03
11-25-2006	05	18	28	49	55	38	05
11-23-2006	22	32	36	49	55	08	05
11-18-2006	01	08	19	36	42	20	02
11-15-2006	11	28	30	34	43	29	03
11-11-2006	35	38	40	49	55	41	02
11-08-2006	08	11	12	26	53	04	04
11-04-2006	12	13	34	39	44	05	05
11-01-2006	07	08	13	46	54	35	02
10-28-2006	14	22	30	38	41	12	05
10-25-2006	16	40	42	43	48	01	05
10-21-2006	09	29	31	45	55	07	04
10-18-2006	02	24	34	41	48	24	03
10-14-2006	01	15	17	26	40	19	02
10-11-2006	05	10	12	35	38	09	04
10-07-2006	03	04	08	31	45	12	05
10-04-2006	03	07	27	39	40	08	05
09-30-2006	06	15	30	32	39	05	05
09-27-2006	23	28	33	35	49	16	03
09-23-2006	13	21	26	45	50	20	04
09-20-2006	07	08	17	29	54	26	02
09-16-2006	07	08	26	27	42	12	05
09-13-2006	15	19	26	45	47	03	04
09-09-2006	03	19	20	22	47	02	02
09-06-2006	02	21	27	35	55	01	04
09-02-2006	03	08	24	28	49	25	04
08-30-2006	03	19	33	35	43	01	04
08-26-2006	24	26	38	42	46	16	05
08-23-2006	08	17	24	38	51	31	05
08-19-2006	12	22	26	29	51	09	03
08-16-2006	02	13	22	48	50	02	04
08-12-2006	13	14	18	27	54	32	05
08-09-2006	16	19	41	43	52	35	02
08-05-2006	02	03	09	48	50	23	02
08-02-2006	10	13	16	19	24	15	04
07-29-2006	14	19	26	39	55	29	04
07-26-2006	05	10	17	24	43	31	04
07-22-2006	14	40	47	54	55	06	04
07-19-2006	02	32	38	44	50	21	04
07-15-2006	20	35	36	47	50	05	04
07-12-2006	18	19	30	31	33	15	05
07-08-2006	32	37	44	49	50	13	04
07-05-2006	26	39	41	52	53	20	02
07-01-2006	02	31	35	40	42	34	03
06-28-2006	02	08	16	45	51	32	05
06-24-2006	08	11	30	39	47	23	03
06-21-2006	11	19	22	43	45	34	03
06-17-2006	10	20	22	39	48	25	04
06-14-2006	04	14	15	40	48	12	03
06-10-2006	16	24	26	36	54	11	03
06-07-2006	04	10	20	26	40	08	05
06-03-2006	05	06	18	20	50	35	05
05-31-2006	10	20	22	43	49	03	05
05-27-2006	06	23	27	41	47	19	03
05-24-2006	02	03	12	47	51	10	03
05-20-2006	02	09	23	44	45	38	02
05-17-2006	15	17	24	26	35	38	04
05-13-2006	19	28	30	47	54	13	03
05-10-2006	03	04	11	37	44	24	03
05-06-2006	12	23	25	32	38	27	02
05-03-2006	04	06	19	38	42	37	02
04-29-2006	19	30	35	40	41	14	05
04-26-2006	12	24	26	48	55	14	04
04-22-2006	04	05	06	18	27	24	05
04-19-2006	05	28	32	34	53	10	04
04-15-2006	13	18	23	28	46	33	03
04-12-2006	16	26	34	35	41	24	04
04-08-2006	04	23	35	43	44	35	03
04-05-2006	03	09	24	29	39	42	02
04-01-2006	01	10	23	50	55	29	03
03-29-2006	02	14	24	28	54	13	02
03-25-2006	20	34	37	39	45	32	04
03-22-2006	18	22	23	38	45	31	02
03-18-2006	01	25	34	36	42	19	02
03-11-2006	16	35	37	52	54	33	10
03-10-2006	10	29	33	41	59	15	02
03-08-2006	01	05	07	21	43	20	05
03-04-2006	13	22	27	52	55	26	05
03-01-2006	10	25	35	38	41	23	05
02-25-2006	03	37	46	48	51	22	04
02-22-2006	09	23	47	53	55	39	02
02-18-2006	15	17	43	44	48	29	04
02-15-2006	03	13	35	39	40	37	05
02-11-2006	07	38	40	51	52	14	04
02-08-2006	14	25	32	48	54	10	05
02-04-2006	04	12	13	30	38	30	04
02-01-2006	11	13	30	35	55	37	04
01-28-2006	14	15	26	28	36	36	03
01-25-2006	10	37	43	50	52	14	05
01-21-2006	03	18	39	43	54	41	03
01-18-2006	15	29	38	52	53	07	02
01-14-2006	06	14	40	46	49	17	05
01-11-2006	03	06	14	17	18	14	02
01-07-2006	02	16	21	32	43	06	04
01-04-2006	10	23	42	48	54	03	04
12-28-2005	12	15	30	46	54	01	03
12-24-2005	04	10	33	34	50	14	02
12-21-2005	09	12	16	23	43	37	03
12-17-2005	24	36	44	46	53	18	05
12-14-2005	08	15	16	45	51	11	05
12-10-2005	03	21	34	42	45	39	04
12-07-2005	19	30	41	45	54	14	05
12-03-2005	02	15	26	37	42	36	03
11-30-2005	19	23	27	42	52	01	05
11-26-2005	28	34	37	45	53	32	05
11-23-2005	09	12	24	25	27	33	04
11-19-2005	08	15	20	41	54	22	03
11-16-2005	05	18	20	21	44	27	03
11-12-2005	17	37	41	48	55	39	04
11-09-2005	05	13	14	31	49	30	02
11-05-2005	07	25	29	37	50	17	04
11-02-2005	06	11	14	27	41	38	05
10-29-2005	14	19	22	41	50	21	04
10-26-2005	02	10	39	42	43	23	03
10-22-2005	06	07	36	51	53	17	05
10-19-2005	07	21	43	44	49	29	05
10-15-2005	01	07	08	34	45	15	03
10-12-2005	04	09	18	51	54	10	05
10-08-2005	26	31	35	46	50	28	05
10-05-2005	02	15	25	30	45	17	05
10-01-2005	08	18	38	45	54	23	05
09-28-2005	07	22	27	48	50	17	02
09-24-2005	02	10	31	43	55	14	05
09-21-2005	03	28	34	35	50	08	03
09-17-2005	05	09	27	49	52	06	02
09-14-2005	21	24	42	49	50	01	04
09-10-2005	08	10	11	48	50	16	04
09-07-2005	12	32	40	50	54	37	03
09-03-2005	01	03	30	31	43	36	04
08-31-2005	13	17	19	41	50	13	02
08-27-2005	08	22	31	39	44	11	05
08-24-2005	09	11	26	35	51	32	05
08-20-2005	13	27	28	29	49	36	04
08-17-2005	03	08	30	43	53	15	05
08-13-2005	01	02	18	37	43	37	04
08-10-2005	13	31	36	38	49	02	05
08-06-2005	01	09	19	36	53	33	03
08-03-2005	05	19	24	28	39	24	05
07-30-2005	08	14	35	38	46	24	05
07-27-2005	01	04	10	13	29	03	05
07-23-2005	13	16	20	28	32	36	05
07-20-2005	06	07	32	39	51	31	02
07-16-2005	08	32	33	41	50	22	05
07-13-2005	04	05	13	23	43	34	04
07-09-2005	08	09	39	47	53	04	05
07-06-2005	02	12	25	30	48	38	04
07-02-2005	09	10	29	39	52	20	04
06-29-2005	03	08	22	42	49	39	05
06-25-2005	07	28	31	32	40	14	02
06-22-2005	09	13	23	42	51	15	05
06-18-2005	05	08	10	16	24	05	05
06-15-2005	14	20	22	39	44	14	05
06-11-2005	03	10	14	24	46	37	03
06-08-2005	10	36	40	42	43	42	05
06-04-2005	07	16	38	44	48	18	04
06-01-2005	15	34	39	42	50	12	02
05-28-2005	05	07	24	28	39	36	04
05-25-2005	27	29	31	42	46	33	02
05-21-2005	02	05	07	10	30	23	02
05-18-2005	07	13	17	20	35	35	05
05-14-2005	21	29	38	49	52	42	02
05-11-2005	05	25	46	48	49	06	05
05-07-2005	21	23	39	44	47	19	02
05-04-2005	10	21	27	33	40	02	02
04-30-2005	08	15	17	32	42	24	04
04-27-2005	11	13	18	32	42	04	05
